year,uf,dependency,area,competency_code,skill_code,skill_status,item_count,participant_count,response_count,correct_count,correct_rate
2016,RN,PRIVADA,MT,5,23,INFORMADA,1,5599,5599,1337,0.2387926415431327
2016,RN,PRIVADA,MT,6,24,INFORMADA,2,5611,11202,3268,0.29173361899660777
2016,RN,PRIVADA,MT,6,25,INFORMADA,2,5612,11202,2991,0.2670058918050348
2016,RN,PRIVADA,MT,6,26,INFORMADA,2,5610,11195,3161,0.282358195623046
2016,RN,PRIVADA,MT,7,27,INFORMADA,2,5612,11202,3870,0.34547402249598286
2016,RN,PRIVADA,MT,7,28,INFORMADA,2,5609,11189,4317,0.38582536419697916
2016,RN,PRIVADA,MT,7,29,INFORMADA,2,5612,11210,5180,0.4620874219446922
2016,RN,PRIVADA,MT,7,30,INFORMADA,1,5598,5598,1122,0.20042872454448016
2016,RN,TODAS,CH,1,1,INFORMADA,2,23973,47866,16484,0.34437805540467137
2016,RN,TODAS,CH,1,2,INFORMADA,1,23925,23925,9530,0.3983281086729363
2016,RN,TODAS,CH,1,3,INFORMADA,2,23972,47878,16369,0.3418898032499269
2016,RN,TODAS,CH,1,4,INFORMADA,2,23968,47867,22976,0.4799966574048927
2016,RN,TODAS,CH,1,5,INFORMADA,2,23974,47876,21826,0.4558860389339126
2016,RN,TODAS,CH,2,6,INFORMADA,2,23970,47886,21491,0.4487950549221067
2016,RN,TODAS,CH,2,7,INFORMADA,1,23920,23920,10451,0.43691471571906354
2016,RN,TODAS,CH,2,8,INFORMADA,2,23970,47865,22242,0.4646819178940771
2016,RN,TODAS,CH,2,9,INFORMADA,1,23945,23945,6890,0.28774274378784714
2016,RN,TODAS,CH,2,10,INFORMADA,1,23933,23933,15819,0.6609702084987256
2016,RN,TODAS,CH,3,11,INFORMADA,1,23927,23927,10851,0.45350440924478624
2016,RN,TODAS,CH,3,12,INFORMADA,1,23918,23918,2660,0.11121331214984531
2016,RN,TODAS,CH,3,13,INFORMADA,2,23972,47865,13928,0.29098506215397474
2016,RN,TODAS,CH,3,14,INFORMADA,2,23972,47879,16442,0.34340733933457257
2016,RN,TODAS,CH,3,15,INFORMADA,1,23941,23941,16052,0.6704816006014787
2016,RN,TODAS,CH,4,16,INFORMADA,2,23970,47859,17434,0.3642784011366723
2016,RN,TODAS,CH,4,17,INFORMADA,1,23945,23945,7561,0.3157652954687826
2016,RN,TODAS,CH,4,18,INFORMADA,2,23973,47883,22284,0.4653843744126308
2016,RN,TODAS,CH,4,19,INFORMADA,2,23974,47885,16684,0.34841808499530125
2016,RN,TODAS,CH,4,20,INFORMADA,1,23935,23935,8886,0.3712554836014205
2016,RN,TODAS,CH,5,21,INFORMADA,2,23972,47845,15061,0.31478733409969695
2016,RN,TODAS,CH,5,22,INFORMADA,1,23922,23922,9099,0.3803611738148984
2016,RN,TODAS,CH,5,23,INFORMADA,1,23942,23942,6378,0.26639378498036925
2016,RN,TODAS,CH,5,24,INFORMADA,1,23946,23946,2831,0.11822433809404494
2016,RN,TODAS,CH,5,25,INFORMADA,1,23930,23930,8254,0.344922691182616
2016,RN,TODAS,CH,6,26,INFORMADA,2,23974,47839,20015,0.4183824912728109
2016,RN,TODAS,CH,6,27,INFORMADA,2,23971,47867,20439,0.4269956337351411
2016,RN,TODAS,CH,6,28,INFORMADA,1,23934,23934,11189,0.4674939416729339
2016,RN,TODAS,CH,6,29,INFORMADA,1,23940,23940,8019,0.3349624060150376
2016,RN,TODAS,CH,6,30,INFORMADA,2,23971,47880,11257,0.23510860484544696
2016,RN,TODAS,CN,1,1,INFORMADA,2,23964,47845,10503,0.21952137109415823
2016,RN,TODAS,CN,1,2,INFORMADA,2,23942,47770,10518,0.22018002930709651
2016,RN,TODAS,CN,1,3,INFORMADA,2,23957,47794,15768,0.3299158890237268
2016,RN,TODAS,CN,1,4,INFORMADA,1,23901,23901,2820,0.11798669511735911
2016,RN,TODAS,CN,2,5,INFORMADA,2,23960,47807,12633,0.2642500052293597
2016,RN,TODAS,CN,2,7,INFORMADA,1,23903,23903,4366,0.18265489687486927
2016,RN,TODAS,CN,3,8,INFORMADA,2,23956,47820,17792,0.3720618987871184
2016,RN,TODAS,CN,3,9,INFORMADA,1,23907,23907,7179,0.3002886183962856
2016,RN,TODAS,CN,3,10,INFORMADA,1,23909,23909,7190,0.30072357689572965
2016,RN,TODAS,CN,3,11,INFORMADA,1,23916,23916,6467,0.270404749958187
2016,RN,TODAS,CN,3,12,INFORMADA,1,23895,23895,10210,0.42728604310525214
2016,RN,TODAS,CN,4,13,INFORMADA,1,23886,23886,7466,0.312568031482877
2016,RN,TODAS,CN,4,14,INFORMADA,2,23960,47812,14737,0.30822805990128
2016,RN,TODAS,CN,4,15,INFORMADA,2,23964,47829,12677,0.26504840159735726
2016,RN,TODAS,CN,4,16,INFORMADA,1,23903,23903,5220,0.21838262979542317
2016,RN,TODAS,CN,5,17,INFORMADA,4,23961,95618,23839,0.24931498253466922
2016,RN,TODAS,CN,5,18,INFORMADA,2,23960,47818,11096,0.2320465096825463
2016,RN,TODAS,CN,5,19,INFORMADA,2,23964,47808,9553,0.19982011378848727
2016,RN,TODAS,CN,6,20,INFORMADA,2,23961,47791,11501,0.2406520056077504
2016,RN,TODAS,CN,6,21,INFORMADA,1,23908,23908,5416,0.22653505102894428
2016,RN,TODAS,CN,6,22,INFORMADA,1,23901,23901,2606,0.10903309484958788
2016,RN,TODAS,CN,6,23,INFORMADA,1,23897,23897,6414,0.2684018914508097
2016,RN,TODAS,CN,7,24,INFORMADA,2,23959,47833,10538,0.22030815545752933
2016,RN,TODAS,CN,7,25,INFORMADA,2,23959,47798,11456,0.2396753002217666
2016,RN,TODAS,CN,7,26,INFORMADA,1,23909,23909,5286,0.22108829311138065
2016,RN,TODAS,CN,7,27,INFORMADA,2,23961,47795,9300,0.19458102311957318
2016,RN,TODAS,CN,8,28,INFORMADA,1,23910,23910,9776,0.40886658301965706
2016,RN,TODAS,CN,8,29,INFORMADA,1,23910,23910,10644,0.4451693851944793
2016,RN,TODAS,CN,8,30,INFORMADA,1,23890,23890,6736,0.2819589786521557
2016,RN,TODAS,LC,1,1,INFORMADA,3,23656,70808,14933,0.21089424923737432
2016,RN,TODAS,LC,1,2,INFORMADA,1,21510,21510,3328,0.15471873547187354
2016,RN,TODAS,LC,1,3,INFORMADA,2,23654,47215,7527,0.1594196759504395
2016,RN,TODAS,LC,1,4,INFORMADA,1,23590,23590,3518,0.14913098770665537
2016,RN,TODAS,LC,2,5,INFORMADA,1,8184,8184,6014,0.7348484848484849
2016,RN,TODAS,LC,2,6,INFORMADA,2,8201,16369,4921,0.3006292381941475
2016,RN,TODAS,LC,2,7,INFORMADA,1,8186,8186,5926,0.7239188859027608
2016,RN,TODAS,LC,2,8,INFORMADA,1,8185,8185,3225,0.39401343921808185
2016,RN,TODAS,LC,3,9,INFORMADA,1,21632,21632,4099,0.18948779585798817
2016,RN,TODAS,LC,3,10,INFORMADA,1,23611,23611,5767,0.24425056117911143
2016,RN,TODAS,LC,3,11,INFORMADA,1,23601,23601,3111,0.13181644845557391
2016,RN,TODAS,LC,4,12,INFORMADA,2,23655,47204,9259,0.19614863147190917
2016,RN,TODAS,LC,4,13,INFORMADA,1,21582,21582,4006,0.18561764433324066
2016,RN,TODAS,LC,4,14,INFORMADA,1,21430,21430,5164,0.24097060195986933
2016,RN,TODAS,LC,5,15,INFORMADA,1,21501,21501,3826,0.1779452118506116
2016,RN,TODAS,LC,5,16,INFORMADA,6,23660,135505,24684,0.18216301981476699
2016,RN,TODAS,LC,5,17,INFORMADA,2,23646,47205,7496,0.15879673763372523
2016,RN,TODAS,LC,6,18,INFORMADA,3,23657,70767,17273,0.2440826939110037
2016,RN,TODAS,LC,6,19,INFORMADA,1,15382,15382,3471,0.22565336107138215
2016,RN,TODAS,LC,6,20,INFORMADA,1,23622,23622,5762,0.2439251545169757
2016,RN,TODAS,LC,7,21,INFORMADA,1,23609,23609,7438,0.31504934558854675
2016,RN,TODAS,LC,7,22,INFORMADA,1,23612,23612,4100,0.17364052176859224
2016,RN,TODAS,LC,7,23,INFORMADA,1,21650,21650,3994,0.18448036951501154
2016,RN,TODAS,LC,7,24,INFORMADA,2,23647,45181,6527,0.14446338062459885
2016,RN,TODAS,LC,8,25,INFORMADA,2,23643,42991,7600,0.17678118676001953
2016,RN,TODAS,LC,8,26,INFORMADA,1,23600,23600,4351,0.184364406779661
2016,RN,TODAS,LC,8,27,INFORMADA,1,21639,21639,4489,0.2074495124543648
2016,RN,TODAS,LC,9,28,INFORMADA,1,21514,21514,4369,0.2030770660964953
2016,RN,TODAS,LC,9,29,INFORMADA,1,19344,19344,3435,0.1775744416873449
2016,RN,TODAS,LC,9,30,INFORMADA,1,23599,23599,3818,0.1617865163778126
2016,RN,TODAS,MT,1,1,INFORMADA,1,23536,23536,5833,0.24783310673011558
2016,RN,TODAS,MT,1,2,INFORMADA,2,23640,47120,8765,0.1860144312393888
2016,RN,TODAS,MT,1,3,INFORMADA,2,23622,47066,7936,0.168614286321336
2016,RN,TODAS,MT,1,4,INFORMADA,2,23642,47103,11351,0.24098252765216652
2016,RN,TODAS,MT,1,5,INFORMADA,1,23583,23583,6697,0.2839757452402154
2016,RN,TODAS,MT,2,6,INFORMADA,2,23646,47164,16683,0.3537231786956153
2016,RN,TODAS,MT,2,7,INFORMADA,1,23571,23571,3388,0.1437359467141827
2016,RN,TODAS,MT,2,8,INFORMADA,2,23642,47132,14233,0.301981668505474
2016,RN,TODAS,MT,2,9,INFORMADA,1,23567,23567,5681,0.24105741078626894
2016,RN,TODAS,MT,3,10,INFORMADA,1,23569,23569,8636,0.36641350927065214
2016,RN,TODAS,MT,3,11,INFORMADA,1,23553,23553,8438,0.35825584851186687
2016,RN,TODAS,MT,3,12,INFORMADA,2,23651,47135,14735,0.31261270817863585
2016,RN,TODAS,MT,3,13,INFORMADA,1,23582,23582,9171,0.38889831227207194
2016,RN,TODAS,MT,3,14,INFORMADA,1,23559,23559,4551,0.19317458296192538
2016,RN,TODAS,MT,4,15,INFORMADA,1,23558,23558,6106,0.2591900840478818
2016,RN,TODAS,MT,4,16,INFORMADA,1,23552,23552,3673,0.15595278532608695
2016,RN,TODAS,MT,4,17,INFORMADA,2,23650,47135,11001,0.23339344436193912
2016,RN,TODAS,MT,4,18,INFORMADA,1,23536,23536,4680,0.19884432358939497
2016,RN,TODAS,MT,5,19,INFORMADA,1,23571,23571,4759,0.2019006406177082
2016,RN,TODAS,MT,5,20,INFORMADA,2,23651,47166,11435,0.24244158928041384
2016,RN,TODAS,MT,5,21,INFORMADA,2,23637,47090,11853,0.2517094924612444
2016,RN,TODAS,MT,5,22,INFORMADA,1,23523,23523,6423,0.27305190664456064
2016,RN,TODAS,MT,5,23,INFORMADA,1,23580,23580,5281,0.223960983884648
2016,RN,TODAS,MT,6,24,INFORMADA,2,23644,47152,10803,0.229110111978283
2016,RN,TODAS,MT,6,25,INFORMADA,2,23638,47161,10737,0.22766692818218442
2016,RN,TODAS,MT,6,26,INFORMADA,2,23630,47094,10521,0.22340425531914893
2016,RN,TODAS,MT,7,27,INFORMADA,2,23642,47117,11940,0.2534117197614449
2016,RN,TODAS,MT,7,28,INFORMADA,2,23634,47160,14729,0.31231976251060223
2016,RN,TODAS,MT,7,29,INFORMADA,2,23649,47168,15499,0.32859141791044777
2016,RN,TODAS,MT,7,30,INFORMADA,1,23593,23593,4820,0.20429788496587972
2016,RO,ESTADUAL,CH,1,1,INFORMADA,2,13336,26624,8010,0.3008563701923077
2016,RO,ESTADUAL,CH,1,2,INFORMADA,1,13305,13305,4542,0.34137542277339344
2016,RO,ESTADUAL,CH,1,3,INFORMADA,2,13336,26628,9056,0.34009313504581645
2016,RO,ESTADUAL,CH,1,4,INFORMADA,2,13333,26609,11467,0.43094441730241645
2016,RO,ESTADUAL,CH,1,5,INFORMADA,2,13335,26629,11437,0.4294941605017087
2016,RO,ESTADUAL,CH,2,6,INFORMADA,2,13338,26622,11080,0.4161971301930734
2016,RO,ESTADUAL,CH,2,7,INFORMADA,1,13300,13300,5433,0.40849624060150375
2016,RO,ESTADUAL,CH,2,8,INFORMADA,2,13336,26614,11029,0.41440595175471556
2016,RO,ESTADUAL,CH,2,9,INFORMADA,1,13310,13310,3173,0.23839218632607062
2016,RO,ESTADUAL,CH,2,10,INFORMADA,1,13293,13293,8353,0.6283758369066426
2016,RO,ESTADUAL,CH,3,11,INFORMADA,1,13301,13301,5561,0.41808886549883467
2016,RO,ESTADUAL,CH,3,12,INFORMADA,1,13299,13299,1355,0.10188735995187607
2016,RO,ESTADUAL,CH,3,13,INFORMADA,2,13332,26587,6454,0.24275021627110993
2016,RO,ESTADUAL,CH,3,14,INFORMADA,2,13335,26614,8377,0.31475914931990684
2016,RO,ESTADUAL,CH,3,15,INFORMADA,1,13309,13309,7796,0.5857690284769704
2016,RO,ESTADUAL,CH,4,16,INFORMADA,2,13333,26614,9155,0.3439918839708424
2016,RO,ESTADUAL,CH,4,17,INFORMADA,1,13304,13304,3202,0.24067949488875526
2016,RO,ESTADUAL,CH,4,18,INFORMADA,2,13334,26625,11629,0.4367699530516432
2016,RO,ESTADUAL,CH,4,19,INFORMADA,2,13336,26611,8725,0.32787193265942655
2016,RO,ESTADUAL,CH,4,20,INFORMADA,1,13315,13315,5439,0.4084866691701089
2016,RO,ESTADUAL,CH,5,21,INFORMADA,2,13335,26596,7747,0.29128440366972475
2016,RO,ESTADUAL,CH,5,22,INFORMADA,1,13304,13304,4992,0.3752254960914011
2016,RO,ESTADUAL,CH,5,23,INFORMADA,1,13309,13309,3504,0.26328048688857164
2016,RO,ESTADUAL,CH,5,24,INFORMADA,1,13313,13313,969,0.07278599864793811
2016,RO,ESTADUAL,CH,5,25,INFORMADA,1,13315,13315,3286,0.24678933533608713
2016,RO,ESTADUAL,CH,6,26,INFORMADA,2,13335,26613,9954,0.3740277308082516
2016,RO,ESTADUAL,CH,6,27,INFORMADA,2,13335,26612,10407,0.39106418157222306
2016,RO,ESTADUAL,CH,6,28,INFORMADA,1,13306,13306,6127,0.46046896137081017
2016,RO,ESTADUAL,CH,6,29,INFORMADA,1,13310,13310,4051,0.30435762584522913
2016,RO,ESTADUAL,CH,6,30,INFORMADA,2,13335,26627,5937,0.22296916663537011
2016,RO,ESTADUAL,CN,1,1,INFORMADA,2,13330,26594,5368,0.2018500413627134
2016,RO,ESTADUAL,CN,1,2,INFORMADA,2,13322,26566,5476,0.20612813370473537
2016,RO,ESTADUAL,CN,1,3,INFORMADA,2,13329,26575,7472,0.2811665098777046
2016,RO,ESTADUAL,CN,1,4,INFORMADA,1,13283,13283,1233,0.0928254159451931
2016,RO,ESTADUAL,CN,2,5,INFORMADA,2,13327,26589,6224,0.23408176313513107
2016,RO,ESTADUAL,CN,2,7,INFORMADA,1,13293,13293,2440,0.18355525464530204
2016,RO,ESTADUAL,CN,3,8,INFORMADA,2,13328,26593,9063,0.3408039709698041
2016,RO,ESTADUAL,CN,3,9,INFORMADA,1,13293,13293,3505,0.2636726096441736
2016,RO,ESTADUAL,CN,3,10,INFORMADA,1,13293,13293,4025,0.30279094260136913
2016,RO,ESTADUAL,CN,3,11,INFORMADA,1,13301,13301,3385,0.2544921434478611
2016,RO,ESTADUAL,CN,3,12,INFORMADA,1,13296,13296,5192,0.3904933814681107
2016,RO,ESTADUAL,CN,4,13,INFORMADA,1,13292,13292,3673,0.27633162804694555
2016,RO,ESTADUAL,CN,4,14,INFORMADA,2,13331,26586,6709,0.2523508613556007
2016,RO,ESTADUAL,CN,4,15,INFORMADA,2,13329,26583,6370,0.2396268291765414
2016,RO,ESTADUAL,CN,4,16,INFORMADA,1,13284,13284,1805,0.13587774766636554
2016,RO,ESTADUAL,CN,5,17,INFORMADA,4,13332,53159,11795,0.2218815252356139
2016,RO,ESTADUAL,CN,5,18,INFORMADA,2,13330,26592,5224,0.19645006016847172
2016,RO,ESTADUAL,CN,5,19,INFORMADA,2,13330,26571,4623,0.17398667720447103
2016,RO,ESTADUAL,CN,6,20,INFORMADA,2,13327,26561,6138,0.2310906968864124
2016,RO,ESTADUAL,CN,6,21,INFORMADA,1,13289,13289,2557,0.19241477914064264
2016,RO,ESTADUAL,CN,6,22,INFORMADA,1,13289,13289,1363,0.10256603205658815
2016,RO,ESTADUAL,CN,6,23,INFORMADA,1,13290,13290,3345,0.2516930022573363
2016,RO,ESTADUAL,CN,7,24,INFORMADA,2,13327,26586,5632,0.21184081847588956
2016,RO,ESTADUAL,CN,7,25,INFORMADA,2,13329,26578,5717,0.21510271653247046
2016,RO,ESTADUAL,CN,7,26,INFORMADA,1,13288,13288,2475,0.18625827814569537
2016,RO,ESTADUAL,CN,7,27,INFORMADA,2,13327,26593,4389,0.16504343248223216
2016,RO,ESTADUAL,CN,8,28,INFORMADA,1,13289,13289,4354,0.32763940100835276
2016,RO,ESTADUAL,CN,8,29,INFORMADA,1,13303,13303,5277,0.3966774411786815
2016,RO,ESTADUAL,CN,8,30,INFORMADA,1,13279,13279,2986,0.224866330295956
2016,RO,ESTADUAL,LC,1,1,INFORMADA,3,13051,39048,7976,0.20426142183978693
2016,RO,ESTADUAL,LC,1,2,INFORMADA,1,12196,12196,2012,0.16497212200721548
2016,RO,ESTADUAL,LC,1,3,INFORMADA,2,13049,26038,4337,0.16656425224671634
2016,RO,ESTADUAL,LC,1,4,INFORMADA,1,13000,13000,2057,0.15823076923076923
2016,RO,ESTADUAL,LC,2,5,INFORMADA,1,2950,2950,1986,0.6732203389830509
2016,RO,ESTADUAL,LC,2,6,INFORMADA,2,2957,5893,1115,0.18920753436280333
2016,RO,ESTADUAL,LC,2,7,INFORMADA,1,2952,2952,1761,0.5965447154471545
2016,RO,ESTADUAL,LC,2,8,INFORMADA,1,2948,2948,865,0.29341926729986434
2016,RO,ESTADUAL,LC,3,9,INFORMADA,1,12319,12319,2396,0.19449630651838623
2016,RO,ESTADUAL,LC,3,10,INFORMADA,1,13018,13018,2911,0.22361345828852358
2016,RO,ESTADUAL,LC,3,11,INFORMADA,1,13011,13011,1806,0.1388056260087618
2016,RO,ESTADUAL,LC,4,12,INFORMADA,2,13051,26026,5167,0.19853223699377545
2016,RO,ESTADUAL,LC,4,13,INFORMADA,1,12276,12276,2339,0.190534376018247
2016,RO,ESTADUAL,LC,4,14,INFORMADA,1,12269,12269,3287,0.2679109951911321
2016,RO,ESTADUAL,LC,5,15,INFORMADA,1,12196,12196,2252,0.18465070514922927
2016,RO,ESTADUAL,LC,5,16,INFORMADA,6,13052,75925,13470,0.1774119196575568
2016,RO,ESTADUAL,LC,5,17,INFORMADA,2,13046,26028,4299,0.16516828031350853
2016,RO,ESTADUAL,LC,6,18,INFORMADA,3,13051,39036,9459,0.24231478635106055
2016,RO,ESTADUAL,LC,6,19,INFORMADA,1,10028,10028,2209,0.22028320702034304
2016,RO,ESTADUAL,LC,6,20,INFORMADA,1,13029,13029,3257,0.24998081203469183
2016,RO,ESTADUAL,LC,7,21,INFORMADA,1,13024,13024,3887,0.2984490171990172
2016,RO,ESTADUAL,LC,7,22,INFORMADA,1,13012,13012,2292,0.17614509683369198
2016,RO,ESTADUAL,LC,7,23,INFORMADA,1,12328,12328,2279,0.1848637248539909
2016,RO,ESTADUAL,LC,7,24,INFORMADA,2,13043,25274,3750,0.14837382290100498
2016,RO,ESTADUAL,LC,8,25,INFORMADA,2,13047,24525,4603,0.18768603465851172
2016,RO,ESTADUAL,LC,8,26,INFORMADA,1,13020,13020,2244,0.17235023041474654
2016,RO,ESTADUAL,LC,8,27,INFORMADA,1,12326,12326,2631,0.21345124127859808
2016,RO,ESTADUAL,LC,9,28,INFORMADA,1,12194,12194,2504,0.20534689191405608
2016,RO,ESTADUAL,LC,9,29,INFORMADA,1,11471,11471,1791,0.15613285676924418
2016,RO,ESTADUAL,LC,9,30,INFORMADA,1,13013,13013,2297,0.17651579190040728
2016,RO,ESTADUAL,MT,1,1,INFORMADA,1,12991,12991,2703,0.2080671233931183
2016,RO,ESTADUAL,MT,1,2,INFORMADA,2,13043,25997,4026,0.1548640227718583
2016,RO,ESTADUAL,MT,1,3,INFORMADA,2,13033,25951,3680,0.14180571076259105
2016,RO,ESTADUAL,MT,1,4,INFORMADA,2,13042,25960,5158,0.19869029275808936
2016,RO,ESTADUAL,MT,1,5,INFORMADA,1,12999,12999,3458,0.2660204631125471
2016,RO,ESTADUAL,MT,2,6,INFORMADA,2,13044,26012,8620,0.3313855143779794
2016,RO,ESTADUAL,MT,2,7,INFORMADA,1,12996,12996,2176,0.16743613419513698
2016,RO,ESTADUAL,MT,2,8,INFORMADA,2,13046,25995,7390,0.2842854395075976
2016,RO,ESTADUAL,MT,2,9,INFORMADA,1,12994,12994,2993,0.2303370786516854
2016,RO,ESTADUAL,MT,3,10,INFORMADA,1,12996,12996,4128,0.31763619575253926
2016,RO,ESTADUAL,MT,3,11,INFORMADA,1,12981,12981,4538,0.3495878591787998
2016,RO,ESTADUAL,MT,3,12,INFORMADA,2,13046,25985,7223,0.2779680584952857
2016,RO,ESTADUAL,MT,3,13,INFORMADA,1,12986,12986,4395,0.33844139842907744
2016,RO,ESTADUAL,MT,3,14,INFORMADA,1,13002,13002,2466,0.18966312874942318
2016,RO,ESTADUAL,MT,4,15,INFORMADA,1,13002,13002,2983,0.22942624211659746
2016,RO,ESTADUAL,MT,4,16,INFORMADA,1,12989,12989,1494,0.11502040187851259
2016,RO,ESTADUAL,MT,4,17,INFORMADA,2,13047,25979,5242,0.20177835944416644
2016,RO,ESTADUAL,MT,4,18,INFORMADA,1,12982,12982,2507,0.19311354182714527
2016,RO,ESTADUAL,MT,5,19,INFORMADA,1,12989,12989,2628,0.20232504426822695
2016,RO,ESTADUAL,MT,5,20,INFORMADA,2,13046,25992,5148,0.19806094182825484
2016,RO,ESTADUAL,MT,5,21,INFORMADA,2,13042,26007,6240,0.2399354020071519
2016,RO,ESTADUAL,MT,5,22,INFORMADA,1,12971,12971,3398,0.26196900778660087
2016,RO,ESTADUAL,MT,5,23,INFORMADA,1,13004,13004,2849,0.21908643494309443
2016,RO,ESTADUAL,MT,6,24,INFORMADA,2,13044,26004,5079,0.19531610521458237
2016,RO,ESTADUAL,MT,6,25,INFORMADA,2,13042,26009,5202,0.2000076896458918
2016,RO,ESTADUAL,MT,6,26,INFORMADA,2,13040,25979,4845,0.18649678586550675
2016,RO,ESTADUAL,MT,7,27,INFORMADA,2,13047,25987,5383,0.2071420325547389
2016,RO,ESTADUAL,MT,7,28,INFORMADA,2,13045,26012,7350,0.28256189451022606
2016,RO,ESTADUAL,MT,7,29,INFORMADA,2,13047,26019,7264,0.27918059879318957
2016,RO,ESTADUAL,MT,7,30,INFORMADA,1,13007,13007,2652,0.2038902129622511
2016,RO,FEDERAL,CH,1,1,INFORMADA,2,885,1768,746,0.42194570135746606
2016,RO,FEDERAL,CH,1,2,INFORMADA,1,885,885,408,0.4610169491525424
2016,RO,FEDERAL,CH,1,3,INFORMADA,2,885,1768,759,0.4292986425339366
2016,RO,FEDERAL,CH,1,4,INFORMADA,2,885,1767,1021,0.577815506508206
2016,RO,FEDERAL,CH,1,5,INFORMADA,2,885,1770,1095,0.6186440677966102
2016,RO,FEDERAL,CH,2,6,INFORMADA,2,885,1769,966,0.5460712266817411
2016,RO,FEDERAL,CH,2,7,INFORMADA,1,882,882,478,0.5419501133786848
2016,RO,FEDERAL,CH,2,8,INFORMADA,2,885,1769,1008,0.5698134539287734
2016,RO,FEDERAL,CH,2,9,INFORMADA,1,883,883,430,0.4869762174405436
2016,RO,FEDERAL,CH,2,10,INFORMADA,1,884,884,704,0.7963800904977375
2016,RO,FEDERAL,CH,3,11,INFORMADA,1,885,885,449,0.5073446327683616
2016,RO,FEDERAL,CH,3,12,INFORMADA,1,884,884,105,0.11877828054298642
2016,RO,FEDERAL,CH,3,13,INFORMADA,2,885,1769,586,0.3312605992085924
2016,RO,FEDERAL,CH,3,14,INFORMADA,2,885,1770,767,0.43333333333333335
2016,RO,FEDERAL,CH,3,15,INFORMADA,1,884,884,713,0.8065610859728507
2016,RO,FEDERAL,CH,4,16,INFORMADA,2,885,1767,787,0.44538766270514996
2016,RO,FEDERAL,CH,4,17,INFORMADA,1,884,884,338,0.38235294117647056
2016,RO,FEDERAL,CH,4,18,INFORMADA,2,885,1766,834,0.4722536806342016
2016,RO,FEDERAL,CH,4,19,INFORMADA,2,885,1765,689,0.3903682719546742
2016,RO,FEDERAL,CH,4,20,INFORMADA,1,883,883,322,0.3646659116647792
2016,RO,FEDERAL,CH,5,21,INFORMADA,2,885,1767,766,0.4335031126202603
2016,RO,FEDERAL,CH,5,22,INFORMADA,1,882,882,358,0.40589569160997735
2016,RO,FEDERAL,CH,5,23,INFORMADA,1,884,884,259,0.29298642533936653
2016,RO,FEDERAL,CH,5,24,INFORMADA,1,884,884,95,0.1074660633484163
2016,RO,FEDERAL,CH,5,25,INFORMADA,1,885,885,439,0.496045197740113
2016,RO,FEDERAL,CH,6,26,INFORMADA,2,885,1767,701,0.3967176004527448
2016,RO,FEDERAL,CH,6,27,INFORMADA,2,885,1765,1080,0.6118980169971672
2016,RO,FEDERAL,CH,6,28,INFORMADA,1,884,884,522,0.5904977375565611
2016,RO,FEDERAL,CH,6,29,INFORMADA,1,883,883,390,0.4416761041902605
2016,RO,FEDERAL,CH,6,30,INFORMADA,2,885,1766,600,0.33975084937712347
2016,RO,FEDERAL,CN,1,1,INFORMADA,2,884,1763,422,0.23936471922858762
2016,RO,FEDERAL,CN,1,2,INFORMADA,2,884,1761,386,0.21919363997728564
2016,RO,FEDERAL,CN,1,3,INFORMADA,2,885,1764,704,0.39909297052154197
2016,RO,FEDERAL,CN,1,4,INFORMADA,1,884,884,130,0.14705882352941177
2016,RO,FEDERAL,CN,2,5,INFORMADA,2,885,1764,530,0.30045351473922904
2016,RO,FEDERAL,CN,2,7,INFORMADA,1,881,881,193,0.21906923950056753
2016,RO,FEDERAL,CN,3,8,INFORMADA,2,882,1761,717,0.4071550255536627
2016,RO,FEDERAL,CN,3,9,INFORMADA,1,881,881,313,0.35527809307604996
2016,RO,FEDERAL,CN,3,10,INFORMADA,1,884,884,279,0.3156108597285068
2016,RO,FEDERAL,CN,3,11,INFORMADA,1,882,882,434,0.49206349206349204
2016,RO,FEDERAL,CN,3,12,INFORMADA,1,882,882,452,0.5124716553287982
2016,RO,FEDERAL,CN,4,13,INFORMADA,1,884,884,237,0.2680995475113122
2016,RO,FEDERAL,CN,4,14,INFORMADA,2,885,1768,681,0.38518099547511314
2016,RO,FEDERAL,CN,4,15,INFORMADA,2,884,1759,524,0.297896532120523
2016,RO,FEDERAL,CN,4,16,INFORMADA,1,883,883,336,0.38052095130237823
2016,RO,FEDERAL,CN,5,17,INFORMADA,4,885,3527,1079,0.30592571590586903
2016,RO,FEDERAL,CN,5,18,INFORMADA,2,885,1765,532,0.30141643059490086
2016,RO,FEDERAL,CN,5,19,INFORMADA,2,884,1761,393,0.2231686541737649
2016,RO,FEDERAL,CN,6,20,INFORMADA,2,885,1763,438,0.24844015882019285
2016,RO,FEDERAL,CN,6,21,INFORMADA,1,881,881,255,0.28944381384790013
2016,RO,FEDERAL,CN,6,22,INFORMADA,1,884,884,70,0.07918552036199095
2016,RO,FEDERAL,CN,6,23,INFORMADA,1,881,881,310,0.3518728717366629
2016,RO,FEDERAL,CN,7,24,INFORMADA,2,884,1763,440,0.2495745887691435
2016,RO,FEDERAL,CN,7,25,INFORMADA,2,884,1757,465,0.2646556630620376
2016,RO,FEDERAL,CN,7,26,INFORMADA,1,879,879,153,0.17406143344709898
2016,RO,FEDERAL,CN,7,27,INFORMADA,2,885,1767,434,0.24561403508771928
